Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2024-05-07,20240507,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,2095
2024-05-08,20240508,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,2096
2024-05-09,20240509,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,2097
2024-05-10,20240510,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,2098
2024-05-11,20240511,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,2098
2024-05-12,20240512,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,2098
2024-05-13,20240513,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,1,2099
2024-05-14,20240514,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,2100
2024-05-15,20240515,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,2101
2024-05-16,20240516,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,2102
2024-05-17,20240517,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,2103
2024-05-18,20240518,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,2103
2024-05-19,20240519,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,2103
2024-05-20,20240520,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,1,2104
2024-05-21,20240521,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,2105
2024-05-22,20240522,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,2106
2024-05-23,20240523,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,2107
2024-05-24,20240524,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,2108
2024-05-25,20240525,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Saturday,Sat,7,0,2108
2024-05-26,20240526,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Sunday,Sun,1,0,2108
2024-05-27,20240527,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Monday,Mon,2,0,2108
2024-05-28,20240528,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Tuesday,Tue,3,1,2109
2024-05-29,20240529,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Wednesday,Wed,4,1,2110
2024-05-30,20240530,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Thursday,Thu,5,1,2111
2024-05-31,20240531,2024,Q2-2024,8098,Q2,May 2024,May 2024,24293,May,May,5,Friday,Fri,6,1,2112
2024-06-01,20240601,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,2112
2024-06-02,20240602,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,2112
2024-06-03,20240603,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,2113
2024-06-04,20240604,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,2114
2024-06-05,20240605,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,2115
2024-06-06,20240606,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,2116
2024-06-07,20240607,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,2117
2024-06-08,20240608,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,2117
2024-06-09,20240609,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,2117
2024-06-10,20240610,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,2118
2024-06-11,20240611,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,2119
2024-06-12,20240612,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,2120
2024-06-13,20240613,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,2121
2024-06-14,20240614,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,2122
2024-06-15,20240615,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,2122
2024-06-16,20240616,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,2122
2024-06-17,20240617,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,2123
2024-06-18,20240618,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,2124
2024-06-19,20240619,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,2125
2024-06-20,20240620,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,2126
2024-06-21,20240621,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,2127
2024-06-22,20240622,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,2127
2024-06-23,20240623,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,2127
2024-06-24,20240624,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Monday,Mon,2,1,2128
2024-06-25,20240625,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Tuesday,Tue,3,1,2129
2024-06-26,20240626,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Wednesday,Wed,4,1,2130
2024-06-27,20240627,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Thursday,Thu,5,1,2131
2024-06-28,20240628,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Friday,Fri,6,1,2132
2024-06-29,20240629,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Saturday,Sat,7,0,2132
2024-06-30,20240630,2024,Q2-2024,8098,Q2,June 2024,Jun 2024,24294,June,Jun,6,Sunday,Sun,1,0,2132
2024-07-01,20240701,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,2133
2024-07-02,20240702,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,2134
2024-07-03,20240703,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,2135
2024-07-04,20240704,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,0,2135
2024-07-05,20240705,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,2136
2024-07-06,20240706,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,2136
2024-07-07,20240707,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,2136
2024-07-08,20240708,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,2137
2024-07-09,20240709,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,2138
2024-07-10,20240710,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,2139
2024-07-11,20240711,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,1,2140
2024-07-12,20240712,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,2141
2024-07-13,20240713,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,2141
2024-07-14,20240714,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,2141
2024-07-15,20240715,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,2142
2024-07-16,20240716,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,2143
2024-07-17,20240717,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,2144
2024-07-18,20240718,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,1,2145
2024-07-19,20240719,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,2146
2024-07-20,20240720,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,2146
2024-07-21,20240721,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,2146
2024-07-22,20240722,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,2147
2024-07-23,20240723,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,2148
2024-07-24,20240724,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,2149
2024-07-25,20240725,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Thursday,Thu,5,1,2150
2024-07-26,20240726,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Friday,Fri,6,1,2151
2024-07-27,20240727,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Saturday,Sat,7,0,2151
2024-07-28,20240728,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Sunday,Sun,1,0,2151
2024-07-29,20240729,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Monday,Mon,2,1,2152
2024-07-30,20240730,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Tuesday,Tue,3,1,2153
2024-07-31,20240731,2024,Q3-2024,8099,Q3,July 2024,Jul 2024,24295,July,Jul,7,Wednesday,Wed,4,1,2154
2024-08-01,20240801,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,2155
2024-08-02,20240802,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,2156
2024-08-03,20240803,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,2156
2024-08-04,20240804,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,2156
2024-08-05,20240805,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,2157
2024-08-06,20240806,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,2158
2024-08-07,20240807,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,2159
2024-08-08,20240808,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,2160
2024-08-09,20240809,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,2161
2024-08-10,20240810,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,2161
2024-08-11,20240811,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,2161
2024-08-12,20240812,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,2162
2024-08-13,20240813,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,2163
2024-08-14,20240814,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,2164
2024-08-15,20240815,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,2165
2024-08-16,20240816,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,2166
2024-08-17,20240817,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,2166
2024-08-18,20240818,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,2166
2024-08-19,20240819,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,2167
2024-08-20,20240820,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,2168
2024-08-21,20240821,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,2169
2024-08-22,20240822,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,2170
2024-08-23,20240823,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,2171
2024-08-24,20240824,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,2171
2024-08-25,20240825,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Sunday,Sun,1,0,2171
2024-08-26,20240826,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Monday,Mon,2,1,2172
2024-08-27,20240827,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Tuesday,Tue,3,1,2173
2024-08-28,20240828,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Wednesday,Wed,4,1,2174
2024-08-29,20240829,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Thursday,Thu,5,1,2175
2024-08-30,20240830,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Friday,Fri,6,1,2176
2024-08-31,20240831,2024,Q3-2024,8099,Q3,August 2024,Aug 2024,24296,August,Aug,8,Saturday,Sat,7,0,2176
2024-09-01,20240901,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,2176
2024-09-02,20240902,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,0,2176
2024-09-03,20240903,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,2177
2024-09-04,20240904,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,2178
2024-09-05,20240905,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,2179
2024-09-06,20240906,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,2180
2024-09-07,20240907,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,2180
2024-09-08,20240908,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,2180
2024-09-09,20240909,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,2181
2024-09-10,20240910,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,2182
2024-09-11,20240911,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,2183
2024-09-12,20240912,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,2184
2024-09-13,20240913,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,2185
2024-09-14,20240914,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,2185
2024-09-15,20240915,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,2185
2024-09-16,20240916,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,2186
2024-09-17,20240917,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,2187
2024-09-18,20240918,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,2188
2024-09-19,20240919,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,2189
2024-09-20,20240920,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,2190
2024-09-21,20240921,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,2190
2024-09-22,20240922,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,2190
2024-09-23,20240923,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,2191
2024-09-24,20240924,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Tuesday,Tue,3,1,2192
2024-09-25,20240925,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Wednesday,Wed,4,1,2193
2024-09-26,20240926,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Thursday,Thu,5,1,2194
2024-09-27,20240927,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Friday,Fri,6,1,2195
2024-09-28,20240928,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Saturday,Sat,7,0,2195
2024-09-29,20240929,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Sunday,Sun,1,0,2195
2024-09-30,20240930,2024,Q3-2024,8099,Q3,September 2024,Sep 2024,24297,September,Sep,9,Monday,Mon,2,1,2196
2024-10-01,20241001,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,2197
2024-10-02,20241002,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,2198
2024-10-03,20241003,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,2199
2024-10-04,20241004,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,2200
2024-10-05,20241005,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,2200
2024-10-06,20241006,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,2200
2024-10-07,20241007,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,2201
2024-10-08,20241008,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,2202
2024-10-09,20241009,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,2203
2024-10-10,20241010,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,2204
2024-10-11,20241011,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,2205
2024-10-12,20241012,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,2205
2024-10-13,20241013,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,2205
2024-10-14,20241014,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,0,2205
2024-10-15,20241015,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,2206
2024-10-16,20241016,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,2207
2024-10-17,20241017,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,2208
2024-10-18,20241018,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,2209
2024-10-19,20241019,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,2209
2024-10-20,20241020,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,2209
2024-10-21,20241021,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,2210
2024-10-22,20241022,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,2211
2024-10-23,20241023,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,2212
2024-10-24,20241024,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,2213
2024-10-25,20241025,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Friday,Fri,6,1,2214
2024-10-26,20241026,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Saturday,Sat,7,0,2214
2024-10-27,20241027,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Sunday,Sun,1,0,2214
2024-10-28,20241028,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Monday,Mon,2,1,2215
2024-10-29,20241029,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Tuesday,Tue,3,1,2216
2024-10-30,20241030,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Wednesday,Wed,4,1,2217
2024-10-31,20241031,2024,Q4-2024,8100,Q4,October 2024,Oct 2024,24298,October,Oct,10,Thursday,Thu,5,1,2218
2024-11-01,20241101,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,2219
2024-11-02,20241102,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,2219
2024-11-03,20241103,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,2219
2024-11-04,20241104,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,2220
2024-11-05,20241105,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,2221
2024-11-06,20241106,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,2222
2024-11-07,20241107,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,2223
2024-11-08,20241108,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,2224
2024-11-09,20241109,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,2224
2024-11-10,20241110,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,2224
2024-11-11,20241111,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,0,2224
2024-11-12,20241112,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,2225
2024-11-13,20241113,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,2226
2024-11-14,20241114,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,2227
2024-11-15,20241115,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,2228
2024-11-16,20241116,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,2228
2024-11-17,20241117,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,2228
2024-11-18,20241118,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,2229
2024-11-19,20241119,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,2230
2024-11-20,20241120,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,2231
2024-11-21,20241121,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,1,2232
2024-11-22,20241122,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,2233
2024-11-23,20241123,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,2233
2024-11-24,20241124,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Sunday,Sun,1,0,2233
2024-11-25,20241125,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Monday,Mon,2,1,2234
2024-11-26,20241126,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Tuesday,Tue,3,1,2235
2024-11-27,20241127,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Wednesday,Wed,4,1,2236
2024-11-28,20241128,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Thursday,Thu,5,0,2236
2024-11-29,20241129,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Friday,Fri,6,1,2237
2024-11-30,20241130,2024,Q4-2024,8100,Q4,November 2024,Nov 2024,24299,November,Nov,11,Saturday,Sat,7,0,2237
